"","submit_date","make","model","county","zip","ev_type","trans_type","year_ghg_redux_mtco2e","year_petrol_redux_gallons","rebate_usd"
"17920",2018-05-14,"tesla","model x","new york","10014","bev","purchase","2.44","592.89","500"
"17921",2018-05-14,"tesla","model x","new york","10032","bev","purchase","2.44","592.89","500"
"17922",2018-05-15,"tesla","model 3","new york","10013","bev","purchase","3.23","592.89","2000"
"17923",2018-05-22,"smart","electric fortwo cabriolet","new york","10005","bev","lease","2.76","592.89","1700"
"17924",2018-05-25,"bmw","740e","new york","10018","phev","lease","0.56","187.33","500"
"17925",2018-05-25,"bmw","x5","new york","10013","phev","lease","-0.04","136.64","500"
"17926",2018-05-25,"tesla","model x","new york","10024","bev","purchase","2.2","592.89","500"
"17927",2018-06-05,"bmw","x5","new york","10022","phev","lease","-0.04","136.64","500"
"17928",2018-06-05,"chevrolet","volt","new york","10014","phev","lease","2.7","525.03","1700"
"17929",2018-06-07,"tesla","model x","new york","10017","bev","purchase","2.2","592.89","500"
"17930",2018-06-08,"bmw","530e","new york","10025","phev","lease","0.75","201.81","500"
"17931",2018-06-08,"tesla","model s","new york","10128","bev","purchase","2.52","592.89","500"
"17932",2018-06-12,"bmw","x5","new york","10019","phev","lease","-0.04","136.64","500"
"17933",2018-06-13,"tesla","model x","new york","10038","bev","purchase","2.2","592.89","500"
"17934",2018-06-15,"tesla","model s","new york","10024","bev","purchase","2.68","592.89","500"
"17935",2018-06-15,"tesla","model s","new york","10069","bev","purchase","2.68","592.89","500"
"17936",2018-06-19,"tesla","model s","new york","10011","bev","lease","2.68","592.89","500"
"17937",2018-06-19,"toyota","prius prime","new york","10029","phev","purchase","3.03","440.11","1100"
"17938",2018-06-20,"tesla","model s","new york","10065","bev","purchase","2.68","592.89","500"
"17939",2018-06-20,"tesla","model x","new york","10007","bev","purchase","2.2","592.89","500"
"17940",2018-06-20,"tesla","model x","new york","10013","bev","purchase","2.2","592.89","500"
"17941",2018-06-21,"bmw","530e","new york","10013","phev","lease","0.75","201.81","500"
"17942",2018-06-21,"tesla","model x","new york","10011","bev","purchase","2.44","592.89","500"
"17943",2018-06-27,"tesla","model 3","new york","10023","bev","purchase","3.23","592.89","2000"
"17944",2018-06-27,"tesla","model s","new york","10003","bev","purchase","2.68","592.89","500"
"17945",2018-06-27,"tesla","model x","new york","10016","bev","purchase","2.44","592.89","500"
"17946",2018-06-28,"tesla","model s","new york","10128","bev","purchase","2.68","592.89","500"
"17947",2018-07-03,"tesla","model s","new york","10023","bev","lease","2.68","592.89","500"
"17948",2018-07-03,"tesla","model 3","new york","10024","bev","purchase","3.23","592.89","2000"
"17949",2018-07-03,"tesla","model x","new york","10128","bev","purchase","2.2","592.89","500"
"17950",2018-07-06,"bmw","i3 rex","new york","10010","phev","lease","2.95","577.5","1700"
"17951",2018-07-06,"chevrolet","bolt","new york","10001","bev","lease","3.07","592.89","2000"
"17952",2018-07-09,"chevrolet","bolt","new york","10024","bev","purchase","3.07","592.89","2000"
"17953",2018-07-09,"tesla","model x","new york","10004","bev","purchase","2.2","592.89","500"
"17954",2018-07-09,"toyota","prius prime","new york","10003","phev","purchase","3.03","440.11","1100"
"17955",2018-07-10,"bmw","x5","new york","10011","phev","lease","-0.04","136.64","500"
"17956",2018-07-10,"bmw","i3 rex","new york","10033","phev","purchase","2.95","577.5","1700"
"17957",2018-07-11,"tesla","model 3","new york","10028","bev","purchase","3.23","592.89","2000"
"17958",2018-07-11,"tesla","model 3","new york","10029","bev","purchase","3.23","592.89","2000"
"17959",2018-07-13,"chevrolet","bolt","new york","10014","bev","lease","3.07","592.89","2000"
"17960",2018-07-16,"tesla","model 3","new york","10018","bev","purchase","3.23","592.89","2000"
"17961",2018-07-16,"tesla","model 3","new york","10044","bev","purchase","3.23","592.89","2000"
"17962",2018-07-17,"tesla","model 3","new york","10025","bev","purchase","3.23","592.89","2000"
"17963",2018-07-18,"tesla","model 3","new york","10026","bev","purchase","3.23","592.89","2000"
"17964",2018-07-18,"tesla","model 3","new york","10001","bev","purchase","3.23","592.89","2000"
"17965",2018-07-18,"tesla","model 3","new york","10023","bev","purchase","3.23","592.89","2000"
"17966",2018-07-20,"chevrolet","volt","new york","10037","phev","purchase","2.7","525.03","1700"
"17967",2018-07-23,"tesla","model 3","new york","10002","bev","purchase","3.23","592.89","2000"
"17968",2018-07-23,"tesla","model 3","new york","10010","bev","purchase","3.23","592.89","2000"
"17969",2018-07-24,"tesla","model 3","new york","10024","bev","purchase","3.23","592.89","2000"
"17970",2018-07-24,"tesla","model s","new york","10128","bev","purchase","2.68","592.89","500"
"17971",2018-07-25,"bmw","x5","new york","10022","phev","lease","-0.04","136.64","500"
"17972",2018-07-25,"bmw","530e","new york","10017","phev","purchase","0.75","201.81","500"
"17973",2018-07-25,"chrysler","pacifica","new york","10011","phev","purchase","1.69","391.32","1100"
"17974",2018-07-27,"honda","clarity","new york","10024","phev","lease","2.65","503.6","1700"
"17975",2018-07-30,"honda","clarity","new york","10069","phev","purchase","2.65","503.6","1700"
"17976",2018-07-31,"honda","clarity","new york","10035","phev","lease","2.65","503.6","1700"
"17977",2018-07-31,"honda","clarity","new york","10002","phev","purchase","2.65","503.6","1700"
"17978",2018-08-06,"tesla","model s","new york","10011","bev","purchase","2.68","592.89","500"
"17979",2018-08-07,"tesla","model 3","new york","10038","bev","purchase","3.23","592.89","2000"
"17980",2018-08-08,"tesla","model 3","new york","10128","bev","purchase","3.23","592.89","2000"
"17981",2018-08-09,"tesla","model 3","new york","10009","bev","purchase","3.23","592.89","2000"
"17982",2018-08-10,"tesla","model 3","new york","10017","bev","purchase","3.23","592.89","2000"
"17983",2018-08-13,"tesla","model 3","new york","10003","bev","purchase","3.23","592.89","2000"
"17984",2018-08-14,"mitsubishi","outlander","new york","10019","phev","purchase","0.65","232.89","1100"
"17985",2018-08-14,"tesla","model 3","new york","11211","bev","purchase","3.23","592.89","2000"
"17986",2018-08-15,"tesla","model 3","new york","10014","bev","purchase","3.23","592.89","2000"
"17987",2018-08-15,"tesla","model 3","new york","10019","bev","purchase","3.23","592.89","2000"
"17988",2018-08-18,"bmw","x5","new york","10028","phev","lease","-0.04","136.64","500"
"17989",2018-08-22,"tesla","model 3","new york","10022","bev","purchase","3.23","592.89","2000"
"17990",2018-08-22,"tesla","model 3","new york","10014","bev","purchase","3.23","592.89","2000"
"17991",2018-08-22,"tesla","model s","new york","10017","bev","purchase","2.68","592.89","500"
"17992",2018-08-22,"tesla","model x","new york","10010","bev","purchase","2.2","592.89","500"
"17993",2018-08-23,"tesla","model x","new york","10282","bev","purchase","2.44","592.89","500"
"17994",2018-08-30,"bmw","i8","new york","10022","phev","lease","0.7","226.22","500"
"17995",2018-09-05,"ford","fusion energi","new york","10016","phev","lease","2.26","375.03","1100"
"17996",2018-09-05,"mitsubishi","outlander","new york","10027","phev","purchase","0.65","232.89","1100"
"17997",2018-09-12,"bmw","x5","new york","10016","phev","lease","-0.04","136.64","500"
"17998",2018-09-12,"bmw","x5","new york","10024","phev","lease","-0.04","136.64","500"
"17999",2018-09-12,"kia","soul ev","new york","10032","bev","lease","2.76","592.89","1700"
"18000",2018-09-19,"honda","clarity","new york","10034","phev","lease","2.65","503.6","1700"
"18001",2018-09-20,"toyota","prius prime","new york","10033","phev","purchase","3.03","440.11","1100"
"18002",2018-09-21,"honda","clarity","new york","10027","phev","lease","2.65","503.6","1700"
"18003",2018-09-26,"honda","clarity","new york","10036","phev","lease","2.65","503.6","1700"
"18004",2018-10-01,"chevrolet","volt","new york","10007","phev","lease","2.7","525.03","1700"
"18005",2018-10-02,"toyota","prius prime","new york","10003","phev","lease","3.03","440.11","1100"
"18006",2018-10-05,"honda","clarity","new york","10025","phev","lease","2.65","503.6","1700"
"18007",2018-10-10,"bmw","530e","new york","10011","phev","lease","0.75","201.81","500"
"18008",2018-10-10,"bmw","530e","new york","10012","phev","purchase","0.75","201.81","500"
"18009",2018-10-12,"bmw","530e","new york","10003","phev","lease","0.75","201.81","500"
"18010",2018-10-15,"bmw","x5","new york","10022","phev","lease","-0.04","136.64","500"
"18011",2018-10-15,"honda","clarity","new york","10022","phev","lease","2.65","503.6","1700"
"18012",2018-10-15,"honda","clarity","new york","10025","phev","purchase","2.65","503.6","1700"
"18013",2018-10-15,"toyota","prius prime","new york","10024","phev","purchase","3.03","440.11","1100"
"18014",2018-10-24,"bmw","530e","new york","10022","phev","lease","0.75","201.81","500"
"18015",2018-10-31,"toyota","prius prime","new york","10010","phev","purchase","3.03","440.11","1100"
"18016",2018-11-05,"honda","clarity","new york","10016","phev","lease","2.65","503.6","1700"
"18017",2018-11-10,"toyota","prius prime","new york","10024","phev","purchase","3.03","440.11","1100"
"18018",2018-11-21,"honda","clarity","new york","10002","phev","lease","2.65","503.6","1700"
"18019",2018-11-27,"toyota","prius prime","new york","11764","phev","purchase","3.03","440.11","1100"
"18020",2018-11-28,"honda","clarity","new york","10032","phev","lease","2.65","503.6","1700"
"18021",2018-11-28,"smart","electric fortwo coupe","new york","10031","bev","lease","2.76","592.89","1700"
"18022",2018-11-29,"honda","clarity","new york","10044","phev","lease","2.65","503.6","1700"
"18023",2018-12-10,"bmw","530e","new york","10128","phev","lease","0.75","201.81","500"
"18024",2018-12-10,"toyota","prius prime","new york","10003","phev","purchase","3.03","440.11","1100"
"18025",2018-12-13,"chevrolet","volt","new york","10024","phev","lease","2.7","525.03","1700"
"18026",2018-12-17,"honda","clarity","new york","10002","phev","purchase","2.65","503.6","1700"
"18027",2018-12-20,"tesla","model 3","new york","10006","bev","purchase","2.99","592.89","2000"
"18028",2018-12-21,"toyota","prius prime","new york","10028","phev","lease","3.03","440.11","1100"
"18029",2018-12-26,"mercedes-benz","glc350e","new york","10005","phev","purchase","0.06","100.89","500"
"18030",2018-12-27,"honda","clarity","new york","10011","phev","purchase","2.65","503.6","1700"
"18031",2018-12-27,"mitsubishi","outlander","new york","10028","phev","purchase","0.65","232.89","1100"
"18032",2018-12-28,"toyota","prius prime","new york","10011","phev","lease","3.03","440.11","1100"
"18033",2018-12-30,"tesla","model 3","new york","10021","bev","purchase","3.23","592.89","2000"
"18034",2018-12-30,"tesla","model 3","new york","10023","bev","purchase","2.99","592.89","2000"
"18035",2019-01-02,"toyota","prius prime","new york","10025","phev","purchase","3.03","440.11","1100"
"18036",2019-01-04,"tesla","model s","new york","10022","bev","purchase","2.52","592.89","500"
"18037",2019-01-07,"tesla","model s","new york","10128","bev","lease","2.68","592.89","500"
"18038",2019-01-07,"tesla","model 3","new york","10016","bev","purchase","2.99","592.89","2000"
"18039",2019-01-08,"tesla","model 3","new york","10016","bev","purchase","2.99","592.89","500"
"18040",2019-01-08,"tesla","model 3","new york","10128","bev","purchase","2.99","592.89","2000"
"18041",2019-01-08,"tesla","model 3","new york","10012","bev","purchase","2.99","592.89","2000"
"18042",2019-01-08,"tesla","model s","new york","10028","bev","purchase","2.68","592.89","500"
"18043",2019-01-08,"tesla","model x","new york","10005","bev","purchase","2.2","592.89","500"
"18044",2019-01-09,"honda","clarity","new york","10019","phev","lease","2.65","503.6","1700"
"18045",2019-01-09,"honda","clarity","new york","10034","phev","lease","2.65","503.6","1700"
"18046",2019-01-09,"tesla","model 3","new york","12189","bev","purchase","2.99","592.89","2000"
"18047",2019-01-09,"tesla","model 3","new york","10009","bev","purchase","2.99","592.89","2000"
"18048",2019-01-09,"tesla","model 3","new york","10029","bev","purchase","2.99","592.89","500"
"18049",2019-01-09,"tesla","model 3","new york","10010","bev","purchase","2.99","592.89","2000"
"18050",2019-01-09,"tesla","model x","new york","10013","bev","purchase","2.44","592.89","500"
"18051",2019-01-10,"tesla","model x","new york","10023","bev","lease","2.44","592.89","500"
"18052",2019-01-10,"tesla","model 3","new york","10001","bev","purchase","2.99","592.89","2000"
"18053",2019-01-11,"tesla","model 3","new york","10065","bev","purchase","3.23","592.89","2000"
"18054",2019-01-11,"tesla","model 3","new york","10023","bev","purchase","3.23","592.89","2000"
"18055",2019-01-11,"tesla","model 3","new york","10012","bev","purchase","2.99","592.89","2000"
"18056",2019-01-11,"tesla","model 3","new york","10027","bev","purchase","2.99","592.89","2000"
"18057",2019-01-11,"tesla","model 3","new york","10024","bev","purchase","2.99","592.89","500"
"18058",2019-01-11,"tesla","model x","new york","10013","bev","purchase","2.44","592.89","500"
"18059",2019-01-14,"bmw","530e","new york","10075","phev","lease","0.75","201.81","500"
"18060",2019-01-14,"bmw","530e","new york","10021","phev","lease","0.75","201.81","500"
"18061",2019-01-14,"bmw","530e","new york","10028","phev","lease","0.75","201.81","500"
"18062",2019-01-14,"tesla","model 3","new york","10023","bev","purchase","3.23","592.89","2000"
"18063",2019-01-14,"tesla","model 3","new york","10023","bev","purchase","2.99","592.89","2000"
"18064",2019-01-15,"tesla","model s","new york","10022","bev","purchase","2.68","592.89","500"
"18065",2019-01-15,"tesla","model x","new york","10021","bev","purchase","2.2","592.89","500"
"18066",2019-01-17,"tesla","model 3","new york","10028","bev","purchase","2.99","592.89","500"
"18067",2019-01-18,"tesla","model s","new york","10001","bev","lease","2.68","592.89","500"
"18068",2019-01-18,"tesla","model 3","new york","10024","bev","purchase","2.99","592.89","2000"
"18069",2019-01-18,"tesla","model 3","new york","10022","bev","purchase","2.99","592.89","500"
"18070",2019-01-18,"tesla","model 3","new york","10023","bev","purchase","2.99","592.89","2000"
"18071",2019-01-18,"tesla","model 3","new york","10024","bev","purchase","2.99","592.89","2000"
"18072",2019-01-22,"tesla","model s","new york","10128","bev","lease","2.52","592.89","500"
"18073",2019-01-22,"tesla","model 3","new york","10011","bev","purchase","2.99","592.89","2000"
"18074",2019-01-22,"tesla","model 3","new york","12534","bev","purchase","2.99","592.89","2000"
"18075",2019-01-22,"tesla","model 3","new york","10010","bev","purchase","2.99","592.89","2000"
"18076",2019-01-23,"honda","clarity","new york","10128","phev","lease","2.65","503.6","1700"
"18077",2019-01-23,"tesla","model 3","new york","10022","bev","purchase","3.23","592.89","2000"
"18078",2019-01-23,"tesla","model 3","new york","10307","bev","purchase","3.23","592.89","2000"
"18079",2019-01-23,"tesla","model 3","new york","10003","bev","purchase","2.99","592.89","500"
"18080",2019-01-23,"tesla","model 3","new york","10010","bev","purchase","2.99","592.89","2000"
"18081",2019-01-23,"tesla","model 3","new york","10028","bev","purchase","2.99","592.89","500"
"18082",2019-01-23,"tesla","model 3","new york","10033","bev","purchase","2.99","592.89","2000"
"18083",2019-01-23,"tesla","model x","new york","10002","bev","purchase","2.2","592.89","500"
"18084",2019-01-24,"tesla","model 3","new york","10024","bev","purchase","2.99","592.89","2000"
"18085",2019-01-24,"tesla","model 3","new york","10075","bev","purchase","2.99","592.89","2000"
"18086",2019-01-24,"tesla","model s","new york","10019","bev","purchase","2.68","592.89","500"
"18087",2019-01-25,"tesla","model 3","new york","10128","bev","purchase","3.23","592.89","2000"
"18088",2019-01-25,"tesla","model 3","new york","10023","bev","purchase","3.23","592.89","2000"
